"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2020";"0300";"24,1";"24,2";"23,9";"100,0";"100,0";"99,0";"24,1";"24,2";"23,9";"958,7";"958,8";"958,7";"0,2";"";"1,7";"";"0,0"
"02/01/2020";"0400";"23,6";"24,2";"23,6";"100,0";"100,0";"97,0";"23,6";"24,2";"23,6";"957,9";"958,7";"957,9";"0,0";"";"2,4";"";"0,0"
"02/01/2020";"0500";"23,6";"23,8";"23,3";"99,0";"100,0";"98,0";"23,3";"23,8";"23,3";"958,1";"958,1";"957,8";"1,6";"";"5,1";"";"0,0"
"02/01/2020";"0600";"23,8";"23,9";"23,6";"97,0";"99,0";"97,0";"23,3";"23,5";"23,3";"957,9";"958,1";"957,8";"1,5";"";"4,9";"";"0,0"
"02/01/2020";"0700";"23,3";"23,9";"23,3";"100,0";"100,0";"97,0";"23,3";"23,4";"23,3";"957,8";"958,0";"957,7";"0,1";"";"4,0";"";"0,0"
"02/01/2020";"0800";"23,0";"23,5";"23,0";"100,0";"100,0";"100,0";"23,0";"23,5";"23,0";"957,9";"957,9";"957,7";"0,0";"";"1,8";"";"0,0"
"02/01/2020";"0900";"23,2";"23,3";"22,9";"99,0";"100,0";"99,0";"23,1";"23,3";"22,9";"958,5";"958,5";"957,9";"0,4";"";"2,7";"6,40";"0,0"
"02/01/2020";"1000";"24,2";"24,2";"23,1";"95,0";"100,0";"95,0";"23,4";"23,6";"23,1";"958,9";"958,9";"958,5";"1,3";"";"3,0";"247,00";"0,0"
"02/01/2020";"1100";"26,1";"26,1";"24,2";"74,0";"95,0";"74,0";"21,0";"23,8";"20,9";"959,5";"959,5";"958,9";"0,9";"";"4,1";"313,00";"0,0"
"02/01/2020";"1200";"27,3";"27,4";"26,1";"71,0";"74,0";"68,0";"21,6";"21,7";"20,6";"959,7";"959,7";"959,5";"1,1";"";"4,1";"728,70";"0,0"
"02/01/2020";"1300";"28,9";"29,1";"27,4";"62,0";"71,0";"62,0";"20,9";"22,5";"20,9";"959,9";"959,9";"959,7";"2,5";"";"5,0";"1376,00";"0,0"
"02/01/2020";"1400";"30,2";"30,8";"28,8";"58,0";"67,0";"58,0";"20,9";"22,9";"20,9";"959,6";"959,9";"959,6";"2,4";"";"5,5";"2252,40";"0,0"
"02/01/2020";"1500";"31,4";"31,7";"29,8";"57,0";"63,0";"54,0";"21,7";"22,5";"20,4";"959,1";"959,6";"959,1";"1,8";"";"6,9";"2623,20";"0,0"
"02/01/2020";"1600";"31,9";"32,5";"30,5";"54,0";"59,0";"48,0";"21,4";"22,2";"19,3";"958,0";"959,1";"958,0";"1,8";"";"7,3";"2535,40";"0,0"
"02/01/2020";"1700";"33,3";"33,7";"31,1";"43,0";"54,0";"42,0";"19,2";"21,1";"18,9";"957,1";"958,0";"957,0";"4,2";"";"8,4";"2542,00";"0,0"
"02/01/2020";"1800";"33,0";"33,7";"32,2";"44,0";"47,0";"41,0";"19,0";"20,4";"17,9";"955,8";"957,1";"955,8";"2,0";"";"8,4";"2619,40";"0,0"
"02/01/2020";"1900";"33,4";"33,9";"32,6";"41,0";"45,0";"39,0";"18,5";"19,7";"17,6";"955,5";"955,9";"955,5";"3,3";"";"8,0";"2231,30";"0,0"
"02/01/2020";"2000";"31,6";"33,5";"28,1";"46,0";"67,0";"40,0";"18,6";"22,2";"18,0";"955,6";"955,7";"955,5";"2,5";"";"8,3";"1040,80";"0,4"
"02/01/2020";"2100";"31,6";"32,7";"31,5";"39,0";"46,0";"39,0";"16,1";"18,4";"16,1";"956,0";"956,0";"955,6";"3,0";"";"7,3";"343,70";"0,0"
"02/01/2020";"2200";"29,5";"31,8";"29,5";"55,0";"55,0";"38,0";"19,4";"19,4";"15,5";"956,9";"956,9";"956,0";"1,9";"";"6,4";"170,60";"0,0"
"02/01/2020";"2300";"28,2";"29,5";"28,1";"62,0";"63,0";"55,0";"20,1";"20,5";"19,6";"957,8";"957,8";"956,9";"1,5";"";"4,7";"";"0,0"
"03/01/2020";"0000";"27,8";"28,2";"27,7";"64,0";"64,0";"62,0";"20,4";"20,4";"20,1";"958,2";"958,2";"957,8";"1,4";"";"4,5";"";"0,0"
"03/01/2020";"0100";"27,0";"27,8";"27,0";"69,0";"69,0";"64,0";"20,9";"20,9";"20,3";"958,9";"958,9";"958,2";"0,0";"";"3,0";"";"0,0"
"03/01/2020";"0200";"26,8";"27,2";"26,8";"69,0";"70,0";"68,0";"20,6";"20,9";"20,6";"959,0";"959,2";"958,9";"0,1";"";"1,9";"";"0,0"
"03/01/2020";"0300";"26,7";"26,8";"26,5";"70,0";"71,0";"69,0";"20,7";"20,9";"20,6";"958,4";"959,0";"958,3";"0,6";"";"1,8";"";"0,0"
"03/01/2020";"0400";"25,7";"26,7";"25,7";"77,0";"77,0";"70,0";"21,4";"21,4";"20,6";"958,2";"958,5";"958,2";"0,0";"";"2,1";"";"0,0"
"03/01/2020";"0500";"24,2";"26,0";"24,2";"97,0";"97,0";"77,0";"23,7";"23,7";"21,4";"958,0";"958,3";"958,0";"2,3";"";"4,1";"";"0,0"
"03/01/2020";"0600";"23,5";"24,3";"23,4";"100,0";"100,0";"97,0";"23,5";"23,9";"23,5";"958,1";"958,4";"957,9";"1,7";"";"4,5";"";"0,0"
"03/01/2020";"0700";"23,3";"23,5";"23,3";"99,0";"100,0";"99,0";"23,1";"23,5";"23,1";"958,1";"958,3";"958,0";"2,1";"";"5,4";"";"0,2"
"03/01/2020";"0800";"22,9";"23,3";"22,7";"99,0";"100,0";"98,0";"22,8";"23,1";"22,7";"958,4";"958,5";"958,0";"2,2";"";"5,4";"";"0,0"
"03/01/2020";"0900";"22,8";"23,0";"22,8";"100,0";"100,0";"99,0";"22,8";"23,0";"22,8";"959,1";"959,1";"958,2";"1,8";"";"4,6";"";"0,0"
"03/01/2020";"1000";"21,9";"22,8";"21,7";"";"";"";"";"";"";"960,1";"960,1";"959,0";"2,4";"";"6,3";"4,30";"4,6"
"03/01/2020";"1100";"22,3";"22,3";"21,8";"";"";"";"";"";"";"960,4";"960,4";"959,6";"1,2";"";"7,4";"84,10";"4,8"
"03/01/2020";"1200";"22,0";"22,3";"21,9";"";"";"";"";"";"";"960,7";"960,7";"960,1";"1,7";"";"6,0";"113,90";"2,4"
"03/01/2020";"1300";"22,3";"22,3";"21,9";"";"";"";"";"";"";"961,2";"961,2";"960,7";"1,9";"";"6,8";"471,50";"0,2"
"03/01/2020";"1400";"22,5";"22,5";"22,3";"";"";"";"";"";"";"961,4";"961,5";"961,2";"1,2";"";"7,2";"498,70";"0,8"
"03/01/2020";"1500";"23,3";"23,7";"22,5";"";"";"";"";"";"";"961,2";"961,5";"961,2";"0,3";"";"4,1";"536,20";"1,4"
"03/01/2020";"1600";"24,6";"24,6";"23,2";"";"";"";"";"";"";"960,5";"961,2";"960,5";"0,4";"";"2,4";"770,80";"1,2"
"03/01/2020";"1700";"27,0";"28,0";"24,6";"84,0";"100,0";"78,0";"24,2";"25,6";"23,7";"959,5";"960,5";"959,4";"0,6";"";"3,0";"3057,80";"0,0"
"03/01/2020";"1800";"28,0";"28,6";"26,6";"65,0";"88,0";"60,0";"20,8";"24,7";"19,9";"958,5";"959,5";"958,5";"1,2";"";"3,7";"1784,40";"0,0"
"03/01/2020";"1900";"25,1";"29,1";"25,1";"76,0";"76,0";"60,0";"20,5";"22,0";"20,0";"958,2";"958,5";"958,0";"2,6";"";"6,6";"1497,20";"0,0"
"03/01/2020";"2000";"23,1";"25,1";"23,1";"96,0";"96,0";"76,0";"22,5";"22,5";"20,3";"957,9";"958,4";"957,9";"2,4";"";"10,2";"276,40";"0,6"
"03/01/2020";"2100";"23,7";"23,7";"23,0";"85,0";"100,0";"85,0";"21,0";"23,2";"20,9";"958,5";"958,5";"957,8";"1,4";"";"7,2";"313,20";"0,2"
"03/01/2020";"2200";"23,7";"24,0";"23,6";"84,0";"86,0";"82,0";"20,8";"21,2";"20,8";"959,1";"959,1";"958,5";"1,6";"";"4,5";"136,50";"0,0"
"03/01/2020";"2300";"23,5";"23,7";"23,5";"86,0";"86,0";"84,0";"21,0";"21,0";"20,8";"959,9";"959,9";"959,1";"1,8";"";"4,8";"";"0,0"
"04/01/2020";"0000";"23,1";"23,5";"22,8";"100,0";"100,0";"86,0";"23,1";"23,1";"21,1";"960,6";"960,6";"959,9";"2,2";"";"6,9";"";"0,4"
"04/01/2020";"0100";"23,0";"23,2";"22,9";"100,0";"100,0";"100,0";"23,0";"23,2";"22,9";"960,9";"960,9";"960,6";"2,0";"";"5,5";"";"0,4"
"04/01/2020";"0200";"22,7";"23,1";"22,7";"100,0";"100,0";"100,0";"22,7";"23,1";"22,7";"960,4";"960,9";"960,4";"1,8";"";"6,2";"";"0,2"
"04/01/2020";"0300";"22,3";"22,7";"22,3";"100,0";"100,0";"100,0";"22,3";"22,7";"22,3";"960,0";"960,4";"960,0";"1,6";"";"5,7";"";"0,0"
"04/01/2020";"0400";"22,0";"22,3";"22,0";"99,0";"100,0";"99,0";"21,9";"22,3";"21,9";"959,7";"960,0";"959,6";"2,1";"";"5,9";"";"0,0"
"04/01/2020";"0500";"21,9";"22,0";"21,8";"99,0";"100,0";"99,0";"21,8";"21,9";"21,8";"959,6";"959,7";"959,5";"1,7";"";"4,9";"";"0,0"
"04/01/2020";"0600";"21,6";"21,9";"21,6";"98,0";"100,0";"97,0";"21,2";"21,8";"21,2";"959,3";"959,6";"959,2";"2,0";"";"6,8";"";"0,0"
"04/01/2020";"0700";"21,5";"21,6";"21,5";"95,0";"98,0";"95,0";"20,6";"21,2";"20,6";"959,4";"959,4";"959,2";"1,8";"";"6,8";"";"0,0"
"04/01/2020";"0800";"21,2";"21,5";"21,2";"84,0";"95,0";"83,0";"18,4";"20,6";"18,4";"959,6";"959,6";"959,3";"1,8";"";"5,1";"";"0,0"
"04/01/2020";"0900";"21,2";"21,2";"21,1";"84,0";"85,0";"84,0";"18,3";"18,5";"18,3";"959,6";"959,7";"959,4";"2,4";"";"6,4";"5,40";"0,0"
"04/01/2020";"1000";"21,5";"21,5";"21,1";"82,0";"84,0";"82,0";"18,2";"18,5";"18,2";"960,0";"960,0";"959,6";"2,0";"";"7,0";"166,60";"0,0"
"04/01/2020";"1100";"22,1";"22,1";"21,5";"78,0";"82,0";"78,0";"18,2";"18,4";"18,0";"960,3";"960,3";"960,0";"1,2";"";"6,4";"299,20";"0,0"
"04/01/2020";"1200";"23,1";"23,6";"22,1";"73,0";"78,0";"72,0";"18,0";"18,6";"17,8";"960,5";"960,5";"960,3";"1,4";"";"6,4";"616,80";"0,0"
"04/01/2020";"1300";"25,2";"25,5";"23,1";"64,0";"74,0";"64,0";"17,8";"18,7";"17,7";"960,5";"960,6";"960,5";"1,4";"";"5,1";"1150,10";"0,0"
"04/01/2020";"1400";"27,9";"27,9";"25,1";"57,0";"66,0";"56,0";"18,7";"19,1";"17,1";"960,1";"960,6";"960,1";"0,7";"";"4,5";"2293,00";"0,0"
"04/01/2020";"1500";"28,3";"28,3";"26,7";"58,0";"61,0";"53,0";"19,2";"19,8";"17,2";"959,6";"960,1";"959,6";"0,4";"";"3,4";"2574,70";"0,0"
"04/01/2020";"1600";"27,9";"28,5";"27,4";"58,0";"60,0";"54,0";"18,7";"19,4";"17,8";"959,4";"959,6";"959,4";"0,7";"";"2,8";"2029,00";"0,0"
"04/01/2020";"1700";"28,8";"29,6";"27,8";"56,0";"58,0";"51,0";"19,1";"19,8";"17,9";"958,4";"959,4";"958,4";"1,1";"";"3,5";"2084,80";"0,0"
"04/01/2020";"1800";"28,7";"29,7";"28,2";"56,0";"58,0";"52,0";"19,1";"20,1";"18,3";"957,4";"958,4";"957,4";"1,2";"";"3,4";"1287,80";"0,0"
"04/01/2020";"1900";"28,7";"30,3";"28,4";"57,0";"58,0";"51,0";"19,4";"19,6";"18,7";"956,5";"957,4";"956,5";"1,8";"";"4,5";"1338,10";"0,0"
"04/01/2020";"2000";"29,9";"30,6";"28,4";"52,0";"58,0";"50,0";"18,9";"20,1";"18,4";"956,1";"956,5";"956,1";"1,7";"";"4,5";"1354,80";"0,0"
"04/01/2020";"2100";"29,3";"30,3";"28,8";"53,0";"55,0";"50,0";"18,8";"20,0";"17,9";"956,1";"956,2";"955,9";"1,4";"";"5,1";"976,10";"0,0"
"04/01/2020";"2200";"28,0";"29,3";"28,0";"59,0";"59,0";"51,0";"19,3";"19,3";"18,2";"956,4";"956,5";"955,9";"1,8";"";"4,3";"270,30";"0,0"
"04/01/2020";"2300";"27,2";"28,0";"27,2";"62,0";"63,0";"59,0";"19,4";"19,5";"19,2";"957,1";"957,1";"956,4";"1,1";"";"4,3";"1,30";"0,0"
"05/01/2020";"0000";"27,1";"27,3";"26,9";"60,0";"63,0";"60,0";"18,5";"19,4";"18,5";"958,1";"958,1";"957,0";"1,2";"";"3,5";"";"0,0"
"05/01/2020";"0100";"26,2";"27,0";"26,2";"65,0";"65,0";"60,0";"19,0";"19,0";"18,4";"958,4";"958,4";"958,0";"0,8";"";"2,7";"";"0,0"
"05/01/2020";"0200";"26,0";"26,5";"25,9";"67,0";"67,0";"64,0";"19,4";"19,4";"19,0";"958,3";"958,5";"958,3";"0,5";"";"3,1";"";"0,0"
"05/01/2020";"0300";"25,8";"26,2";"25,7";"69,0";"69,0";"66,0";"19,7";"19,7";"19,3";"957,6";"958,4";"957,6";"0,1";"";"2,2";"";"0,0"
"05/01/2020";"0400";"24,2";"25,8";"24,2";"78,0";"78,0";"68,0";"20,1";"20,1";"19,3";"957,5";"957,7";"957,4";"2,9";"";"7,1";"";"0,0"
"05/01/2020";"0500";"21,7";"24,2";"21,7";"86,0";"86,0";"78,0";"19,2";"20,1";"18,8";"957,0";"957,6";"956,8";"3,0";"";"10,8";"";"0,0"
"05/01/2020";"0600";"21,1";"21,8";"21,1";"85,0";"86,0";"84,0";"18,4";"19,2";"18,4";"957,0";"957,1";"956,8";"3,3";"";"9,5";"";"0,0"
"05/01/2020";"0700";"20,9";"21,1";"20,9";"86,0";"88,0";"85,0";"18,4";"18,7";"18,4";"957,1";"957,1";"956,7";"2,5";"";"8,9";"";"0,0"
"05/01/2020";"0800";"20,8";"20,9";"20,7";"87,0";"88,0";"85,0";"18,5";"18,7";"18,4";"957,6";"957,6";"957,1";"1,8";"";"7,8";"";"0,0"
"05/01/2020";"0900";"21,1";"21,1";"20,7";"82,0";"87,0";"82,0";"17,9";"18,5";"17,9";"957,8";"957,8";"957,5";"1,6";"";"5,7";"3,10";"0,0"
"05/01/2020";"1000";"22,4";"22,4";"21,0";"77,0";"82,0";"76,0";"18,1";"18,1";"17,7";"958,4";"958,4";"957,8";"1,7";"";"3,9";"250,50";"0,0"
"05/01/2020";"1100";"21,6";"23,0";"21,6";"82,0";"82,0";"73,0";"18,4";"18,4";"17,7";"959,4";"959,4";"958,3";"0,6";"";"4,0";"229,80";"0,0"
"05/01/2020";"1200";"20,3";"21,6";"19,9";"";"";"";"";"";"";"959,6";"960,7";"959,4";"1,0";"";"5,1";"54,30";"11,8"
"05/01/2020";"1300";"20,9";"20,9";"20,2";"";"";"";"";"";"";"959,3";"959,7";"959,2";"1,3";"";"3,6";"364,90";"0,6"
"05/01/2020";"1400";"23,3";"23,6";"20,9";"88,0";"";"";"21,1";"";"";"959,2";"959,4";"959,2";"1,4";"";"3,7";"1567,70";"0,0"
"05/01/2020";"1500";"24,8";"25,3";"23,3";"66,0";"91,0";"65,0";"18,0";"21,9";"17,7";"958,6";"959,2";"958,6";"1,9";"";"4,7";"2079,90";"0,0"
"05/01/2020";"1600";"26,6";"26,8";"24,8";"61,0";"71,0";"61,0";"18,5";"20,0";"18,1";"957,6";"958,6";"957,6";"1,7";"";"5,0";"3712,70";"0,0"
"05/01/2020";"1700";"28,2";"28,5";"26,4";"59,0";"65,0";"56,0";"19,4";"20,1";"17,8";"956,5";"957,6";"956,5";"0,9";"";"4,7";"3583,20";"0,0"
"05/01/2020";"1800";"29,5";"29,6";"27,9";"53,0";"61,0";"51,0";"18,8";"20,4";"17,9";"955,7";"956,5";"955,7";"1,2";"";"3,3";"3374,90";"0,0"
"05/01/2020";"1900";"29,5";"30,5";"28,7";"57,0";"57,0";"48,0";"20,0";"20,0";"17,8";"955,4";"955,7";"955,1";"0,5";"";"3,3";"1648,80";"0,0"
"05/01/2020";"2000";"27,5";"30,0";"27,5";"62,0";"62,0";"52,0";"19,7";"20,0";"18,6";"955,7";"955,8";"955,0";"0,1";"";"3,0";"656,00";"0,0"
"05/01/2020";"2100";"21,9";"27,5";"20,6";"100,0";"";"";"21,9";"";"";"956,5";"957,0";"955,7";"2,5";"";"8,9";"267,90";"17,2"
"05/01/2020";"2200";"22,2";"22,5";"21,9";"";"100,0";"100,0";"";"22,5";"21,9";"956,7";"957,0";"956,3";"0,7";"";"5,1";"350,10";"0,0"
"05/01/2020";"2300";"22,3";"22,5";"22,2";"100,0";"";"";"22,3";"";"";"956,8";"956,8";"956,4";"0,5";"";"2,5";"2,20";"0,0"
"06/01/2020";"0000";"22,7";"22,7";"22,2";"97,0";"100,0";"97,0";"22,2";"22,6";"22,2";"957,7";"957,7";"956,8";"0,8";"";"2,8";"";"0,0"
"06/01/2020";"0100";"22,0";"22,8";"21,9";"100,0";"100,0";"95,0";"22,0";"22,1";"21,7";"957,8";"957,8";"957,6";"0,8";"";"3,8";"";"0,0"
"06/01/2020";"0200";"21,7";"22,0";"21,6";"100,0";"100,0";"100,0";"21,7";"22,0";"21,6";"957,8";"958,0";"957,7";"0,4";"";"2,4";"";"0,0"
"06/01/2020";"0300";"21,6";"21,7";"21,3";"";"";"";"";"";"";"957,4";"957,8";"957,3";"0,9";"";"2,1";"";"0,0"
"06/01/2020";"0400";"21,5";"21,6";"21,4";"";"";"";"";"";"";"957,3";"957,4";"957,2";"1,4";"";"2,6";"";"0,0"
"06/01/2020";"0500";"21,3";"21,5";"21,1";"";"";"";"";"";"";"957,1";"957,3";"957,1";"1,1";"";"2,6";"";"0,0"
"06/01/2020";"0600";"21,2";"21,3";"21,0";"";"";"";"";"";"";"957,0";"957,1";"956,9";"0,8";"";"2,3";"";"0,0"
"06/01/2020";"0700";"20,9";"21,2";"20,9";"";"";"";"";"";"";"957,2";"957,2";"956,9";"0,8";"";"2,8";"";"0,0"
"06/01/2020";"0800";"20,8";"21,0";"20,8";"";"";"";"";"";"";"957,8";"957,8";"957,2";"1,2";"";"3,3";"";"0,0"
"06/01/2020";"0900";"20,7";"20,8";"20,5";"";"";"";"";"";"";"958,4";"958,4";"957,8";"1,2";"";"3,3";"6,70";"0,0"
"06/01/2020";"1000";"21,2";"21,2";"20,7";"";"";"";"";"";"";"959,0";"959,0";"958,4";"0,9";"";"3,4";"134,70";"0,2"
"06/01/2020";"1100";"23,1";"23,1";"21,2";"";"";"";"";"";"";"959,5";"959,5";"959,0";"0,6";"";"2,6";"445,10";"0,0"
"06/01/2020";"1200";"25,6";"25,7";"23,0";"85,0";"100,0";"85,0";"22,9";"24,2";"22,9";"959,8";"959,9";"959,5";"1,9";"";"4,3";"317,90";"0,0"
"06/01/2020";"1300";"28,1";"28,2";"25,5";"68,0";"86,0";"67,0";"21,7";"24,1";"21,2";"960,2";"960,3";"959,8";"2,1";"";"5,3";"1137,20";"0,0"
"06/01/2020";"1400";"29,1";"29,5";"27,9";"66,0";"69,0";"60,0";"22,1";"22,4";"20,4";"960,2";"960,4";"960,2";"2,1";"";"6,3";"2393,00";"0,0"
"06/01/2020";"1500";"30,7";"30,8";"29,1";"56,0";"66,0";"52,0";"20,8";"22,1";"19,3";"960,1";"960,2";"960,0";"1,4";"";"5,9";"3320,50";"0,0"
"06/01/2020";"1600";"26,9";"31,9";"26,9";"62,0";"62,0";"44,0";"19,1";"21,8";"17,7";"959,4";"960,1";"959,2";"2,5";"";"7,5";"2578,60";"0,2"
"06/01/2020";"1700";"32,1";"32,8";"26,3";"40,0";"73,0";"39,0";"16,7";"22,1";"16,7";"958,4";"959,4";"958,3";"2,5";"";"7,5";"2749,40";"0,8"
"06/01/2020";"1800";"32,9";"33,3";"31,3";"37,0";"48,0";"35,0";"16,2";"19,7";"15,8";"957,4";"958,4";"957,4";"2,0";"";"6,6";"2925,10";"0,0"
"06/01/2020";"1900";"33,4";"33,7";"32,7";"33,0";"40,0";"28,0";"15,1";"17,6";"12,5";"956,9";"957,4";"956,9";"1,3";"";"4,6";"2799,00";"0,0"
"06/01/2020";"2000";"33,4";"34,0";"32,7";"32,0";"36,0";"29,0";"14,3";"16,3";"13,0";"956,7";"957,0";"956,7";"1,3";"";"4,6";"1998,50";"0,0"
"06/01/2020";"2100";"31,0";"33,6";"31,0";"46,0";"46,0";"30,0";"18,1";"18,1";"12,9";"956,7";"956,9";"956,6";"2,2";"";"7,5";"1133,40";"0,0"
"06/01/2020";"2200";"28,7";"31,0";"28,7";"59,0";"59,0";"46,0";"19,8";"19,8";"18,5";"957,8";"957,8";"956,6";"1,5";"";"8,4";"324,50";"0,0"
"06/01/2020";"2300";"27,8";"28,7";"27,8";"64,0";"64,0";"58,0";"20,3";"20,3";"19,7";"958,4";"958,4";"957,6";"1,2";"";"5,4";"2,00";"0,0"
"07/01/2020";"0000";"27,4";"27,9";"27,3";"68,0";"68,0";"64,0";"20,9";"20,9";"20,4";"959,2";"959,2";"958,3";"1,5";"";"3,8";"";"0,0"
"07/01/2020";"0100";"26,9";"27,4";"26,9";"71,0";"71,0";"68,0";"21,2";"21,2";"20,9";"959,9";"959,9";"959,2";"1,6";"";"3,4";"";"0,0"
"07/01/2020";"0200";"26,3";"26,9";"26,3";"73,0";"73,0";"71,0";"21,1";"21,2";"21,1";"959,7";"959,9";"959,7";"0,8";"";"4,4";"";"0,0"
