"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2021";"1600";"28,6";"29,5";"26,7";"58,0";"74,0";"55,0";"19,6";"22,6";"19,3";"964,2";"964,7";"964,2";"1,2";"";"4,2";"2558,50";"0,0"
"01/01/2021";"1700";"30,0";"30,4";"27,8";"57,0";"66,0";"52,0";"20,6";"22,1";"19,1";"963,0";"964,2";"963,0";"2,3";"";"5,3";"3575,80";"0,0"
"01/01/2021";"1800";"31,0";"31,1";"29,4";"51,0";"57,0";"51,0";"19,5";"20,9";"19,1";"962,0";"963,0";"962,0";"1,8";"";"5,1";"2978,80";"0,0"
"01/01/2021";"1900";"30,8";"31,3";"29,9";"48,0";"54,0";"47,0";"18,5";"20,5";"18,0";"961,5";"962,0";"961,4";"2,3";"";"5,9";"2536,20";"0,0"
"01/01/2021";"2000";"30,9";"31,5";"30,3";"48,0";"51,0";"45,0";"18,5";"19,8";"17,7";"961,2";"961,5";"961,2";"1,8";"";"5,3";"1841,10";"0,0"
"01/01/2021";"2100";"30,5";"31,2";"30,4";"47,0";"49,0";"45,0";"18,0";"18,9";"17,4";"961,4";"961,4";"961,2";"1,4";"";"5,5";"1107,20";"0,0"
"01/01/2021";"2200";"28,3";"30,7";"28,3";"54,0";"54,0";"46,0";"18,0";"18,3";"17,6";"961,8";"961,8";"961,4";"0,5";"";"3,9";"244,00";"0,0"
"01/01/2021";"2300";"26,9";"28,3";"26,8";"69,0";"69,0";"54,0";"20,7";"20,7";"17,9";"961,8";"962,2";"961,8";"0,3";"";"2,0";"";"0,0"
"02/01/2021";"0000";"25,5";"26,9";"25,3";"79,0";"80,0";"69,0";"21,5";"21,7";"20,6";"962,6";"962,6";"961,7";"0,5";"";"3,4";"";"0,0"
"02/01/2021";"0100";"24,4";"25,5";"24,4";"83,0";"83,0";"78,0";"21,4";"21,5";"21,1";"963,1";"963,1";"962,6";"0,4";"";"1,8";"";"0,0"
"02/01/2021";"0200";"23,9";"24,5";"23,9";"99,0";"99,0";"83,0";"23,8";"23,8";"21,2";"963,2";"963,3";"963,0";"0,4";"";"1,9";"";"0,0"
"02/01/2021";"0300";"23,5";"24,0";"23,5";"100,0";"100,0";"99,0";"23,5";"24,0";"23,5";"963,2";"963,5";"963,2";"0,1";"";"1,5";"";"0,0"
"02/01/2021";"0400";"23,0";"23,7";"23,0";"";"";"";"";"";"";"962,4";"963,2";"962,4";"0,0";"";"1,5";"";"0,0"
"02/01/2021";"0500";"22,7";"23,2";"22,7";"";"";"";"";"";"";"962,3";"962,5";"962,2";"0,0";"";"1,4";"";"0,0"
"02/01/2021";"0600";"22,9";"22,9";"22,5";"";"";"";"";"";"";"962,1";"962,3";"962,0";"0,0";"";"1,1";"";"0,0"
"02/01/2021";"0700";"23,1";"23,2";"22,9";"";"";"";"";"";"";"962,6";"962,6";"962,1";"1,3";"";"4,2";"";"0,0"
"02/01/2021";"0800";"23,2";"23,3";"23,0";"100,0";"100,0";"100,0";"23,2";"23,3";"23,0";"962,8";"962,8";"962,6";"0,7";"";"4,1";"";"0,0"
"02/01/2021";"0900";"23,1";"23,2";"22,9";"";"";"";"";"";"";"963,4";"963,4";"962,8";"0,8";"";"2,3";"1,30";"0,0"
"02/01/2021";"1000";"23,3";"23,4";"23,0";"100,0";"";"";"23,3";"";"";"963,6";"963,6";"963,2";"0,4";"";"2,8";"103,60";"0,0"
"02/01/2021";"1100";"24,6";"24,9";"23,3";"96,0";"100,0";"94,0";"23,8";"24,8";"23,3";"963,8";"963,8";"963,6";"0,3";"";"2,6";"480,40";"0,0"
"02/01/2021";"1200";"25,6";"26,2";"24,4";"76,0";"97,0";"75,0";"21,0";"24,6";"20,9";"963,7";"963,8";"963,7";"1,0";"";"3,6";"625,80";"0,0"
"02/01/2021";"1300";"27,4";"27,6";"25,6";"70,0";"78,0";"69,0";"21,4";"22,7";"20,8";"963,8";"963,9";"963,7";"1,1";"";"5,0";"1439,00";"0,0"
"02/01/2021";"1400";"28,3";"28,6";"27,2";"65,0";"70,0";"63,0";"21,1";"22,0";"20,1";"963,4";"963,8";"963,4";"1,1";"";"4,0";"1879,10";"0,0"
"02/01/2021";"1500";"29,9";"30,5";"28,1";"60,0";"67,0";"57,0";"21,2";"22,7";"19,7";"963,1";"963,4";"963,1";"1,6";"";"5,1";"3106,60";"0,0"
"02/01/2021";"1600";"29,6";"30,8";"29,0";"62,0";"64,0";"53,0";"21,6";"22,0";"19,6";"962,4";"963,2";"962,4";"2,2";"";"5,6";"3292,20";"0,0"
"02/01/2021";"1700";"29,7";"30,9";"28,6";"56,0";"65,0";"52,0";"19,9";"21,8";"19,3";"961,4";"962,4";"961,4";"2,1";"";"5,5";"2822,80";"0,0"
"02/01/2021";"1800";"30,8";"31,2";"29,7";"53,0";"59,0";"50,0";"20,3";"21,4";"19,2";"960,2";"961,4";"960,2";"2,1";"";"5,5";"2770,20";"0,0"
"02/01/2021";"1900";"30,7";"32,1";"30,5";"49,0";"55,0";"45,0";"18,8";"21,2";"18,7";"959,4";"960,2";"959,3";"2,2";"";"5,8";"2705,90";"0,0"
"02/01/2021";"2000";"30,4";"31,1";"29,9";"53,0";"55,0";"49,0";"19,8";"20,1";"18,4";"959,1";"959,4";"958,9";"2,5";"";"6,4";"1307,70";"0,0"
"02/01/2021";"2100";"29,7";"30,4";"29,7";"50,0";"55,0";"50,0";"18,1";"20,1";"18,1";"958,7";"959,1";"958,6";"2,1";"";"6,4";"1107,70";"0,0"
"02/01/2021";"2200";"28,3";"29,7";"28,3";"57,0";"57,0";"50,0";"18,9";"19,0";"18,1";"959,0";"959,0";"958,7";"1,8";"";"5,4";"257,00";"0,0"
"02/01/2021";"2300";"27,6";"28,4";"27,4";"62,0";"62,0";"57,0";"19,6";"19,6";"18,9";"959,5";"959,5";"959,0";"1,2";"";"4,7";"";"0,0"
"03/01/2021";"0000";"26,2";"27,6";"26,2";"69,0";"69,0";"62,0";"20,0";"20,0";"19,6";"960,1";"960,2";"959,6";"0,6";"";"3,9";"";"0,0"
"03/01/2021";"0100";"25,3";"26,3";"25,3";"72,0";"72,0";"68,0";"19,9";"20,1";"19,6";"960,9";"960,9";"960,0";"1,2";"";"3,2";"";"0,0"
"03/01/2021";"0200";"24,7";"25,3";"24,4";"73,0";"76,0";"72,0";"19,5";"20,0";"19,5";"960,5";"960,9";"960,5";"1,0";"";"3,2";"";"0,0"
"03/01/2021";"0300";"24,4";"24,8";"24,0";"74,0";"75,0";"72,0";"19,4";"19,5";"19,2";"959,9";"960,5";"959,8";"0,8";"";"2,5";"";"0,0"
"03/01/2021";"0400";"23,5";"24,5";"23,5";"78,0";"78,0";"73,0";"19,5";"19,5";"19,3";"959,7";"959,9";"959,7";"2,2";"";"5,4";"";"0,0"
"03/01/2021";"0500";"22,9";"23,5";"22,9";"82,0";"82,0";"78,0";"19,7";"19,7";"19,5";"959,3";"959,7";"959,3";"1,3";"";"6,0";"";"0,0"
"03/01/2021";"0600";"22,8";"22,9";"22,7";"82,0";"83,0";"82,0";"19,5";"19,8";"19,5";"959,3";"959,4";"959,2";"1,5";"";"5,4";"";"0,0"
"03/01/2021";"0700";"21,9";"22,8";"21,9";"85,0";"85,0";"82,0";"19,4";"19,5";"19,3";"959,7";"959,7";"959,2";"2,0";"";"6,6";"";"0,0"
"03/01/2021";"0800";"21,2";"21,9";"21,2";"85,0";"86,0";"84,0";"18,5";"19,3";"18,4";"960,5";"960,5";"959,7";"2,0";"";"7,8";"";"0,0"
"03/01/2021";"0900";"20,7";"21,2";"20,6";"85,0";"85,0";"84,0";"18,1";"18,5";"18,1";"961,0";"961,0";"960,5";"2,0";"";"7,1";"6,70";"0,0"
"03/01/2021";"1000";"21,9";"21,9";"20,7";"78,0";"85,0";"78,0";"17,8";"18,1";"17,7";"961,5";"961,5";"961,0";"1,6";"";"6,9";"210,20";"0,0"
"03/01/2021";"1100";"23,0";"23,0";"21,9";"74,0";"78,0";"73,0";"18,0";"18,2";"17,7";"961,9";"961,9";"961,4";"1,8";"";"7,8";"185,00";"0,0"
"03/01/2021";"1200";"24,9";"24,9";"23,0";"66,0";"74,0";"65,0";"18,0";"18,6";"17,6";"962,1";"962,2";"961,9";"1,7";"";"7,4";"273,20";"0,0"
"03/01/2021";"1300";"26,9";"27,1";"24,8";"62,0";"67,0";"60,0";"18,9";"19,5";"17,8";"962,2";"962,4";"962,1";"1,0";"";"7,4";"1288,40";"0,0"
"03/01/2021";"1400";"28,1";"28,2";"26,8";"59,0";"63,0";"58,0";"19,3";"20,0";"18,1";"961,9";"962,4";"961,9";"0,9";"";"4,4";"2593,80";"0,0"
"03/01/2021";"1500";"29,0";"29,3";"27,4";"56,0";"62,0";"54,0";"19,5";"20,7";"18,3";"961,3";"962,0";"961,3";"0,9";"";"4,4";"3685,60";"0,0"
"03/01/2021";"1600";"29,1";"29,9";"28,6";"54,0";"58,0";"50,0";"18,9";"20,0";"18,0";"960,7";"961,3";"960,6";"0,7";"";"4,0";"3498,20";"0,0"
"03/01/2021";"1700";"31,0";"31,3";"28,4";"50,0";"57,0";"48,0";"19,4";"20,2";"18,0";"959,7";"960,7";"959,7";"0,7";"";"4,0";"2467,70";"0,0"
"03/01/2021";"1800";"31,7";"31,9";"29,5";"41,0";"53,0";"40,0";"16,7";"19,7";"16,4";"958,6";"959,7";"958,6";"0,7";"";"2,8";"2626,40";"0,0"
"03/01/2021";"1900";"30,2";"31,9";"30,0";"43,0";"49,0";"38,0";"16,4";"18,4";"15,1";"957,6";"958,6";"957,6";"0,5";"";"2,9";"1631,80";"0,0"
"03/01/2021";"2000";"32,2";"32,4";"30,2";"40,0";"47,0";"35,0";"16,8";"18,3";"14,9";"956,9";"957,6";"956,8";"1,6";"";"4,3";"1673,50";"0,0"
"03/01/2021";"2100";"31,2";"33,0";"31,1";"42,0";"44,0";"38,0";"17,0";"17,9";"16,1";"957,0";"957,0";"956,8";"1,5";"";"4,6";"1254,70";"0,0"
"03/01/2021";"2200";"28,6";"31,4";"28,6";"57,0";"57,0";"42,0";"19,2";"19,2";"16,8";"957,5";"957,5";"957,0";"1,6";"";"6,0";"297,60";"0,0"
"03/01/2021";"2300";"27,7";"28,6";"27,6";"59,0";"59,0";"57,0";"18,8";"19,2";"18,8";"958,7";"958,7";"957,5";"2,3";"";"6,3";"";"0,0"
"04/01/2021";"0000";"26,7";"27,7";"26,7";"62,0";"62,0";"58,0";"18,8";"18,9";"18,7";"959,7";"959,7";"958,7";"2,2";"";"6,3";"";"0,0"
"04/01/2021";"0100";"25,5";"26,8";"25,5";"66,0";"66,0";"60,0";"18,8";"18,8";"18,4";"960,3";"960,3";"959,7";"3,2";"";"9,2";"";"0,0"
"04/01/2021";"0200";"24,1";"25,5";"24,1";"60,0";"69,0";"60,0";"16,0";"18,8";"15,9";"960,7";"960,8";"960,3";"4,3";"";"12,6";"";"0,0"
"04/01/2021";"0300";"22,4";"24,1";"22,4";"64,0";"64,0";"60,0";"15,3";"16,0";"15,1";"960,4";"960,9";"960,3";"3,2";"";"12,6";"";"0,0"
"04/01/2021";"0400";"21,5";"22,4";"21,5";"71,0";"71,0";"64,0";"16,1";"16,1";"15,4";"960,2";"960,4";"960,1";"2,4";"";"8,9";"";"0,0"
"04/01/2021";"0500";"20,9";"21,5";"20,9";"76,0";"76,0";"71,0";"16,6";"16,6";"16,1";"959,9";"960,2";"959,9";"2,5";"";"8,3";"";"0,0"
"04/01/2021";"0600";"20,4";"21,0";"20,4";"79,0";"79,0";"76,0";"16,6";"16,7";"16,5";"959,6";"960,0";"959,4";"2,8";"";"8,3";"";"0,0"
"04/01/2021";"0700";"19,9";"20,4";"19,9";"81,0";"81,0";"79,0";"16,5";"16,6";"16,5";"959,9";"959,9";"959,4";"2,8";"";"9,3";"";"0,0"
"04/01/2021";"0800";"19,5";"19,9";"19,5";"82,0";"82,0";"81,0";"16,4";"16,5";"16,4";"959,9";"960,0";"959,7";"3,0";"";"10,4";"";"0,0"
"04/01/2021";"0900";"19,4";"19,5";"19,3";"83,0";"83,0";"82,0";"16,5";"16,5";"16,4";"960,5";"960,5";"959,9";"2,9";"";"10,0";"6,50";"0,0"
"04/01/2021";"1000";"20,8";"20,8";"19,4";"78,0";"83,0";"78,0";"16,9";"16,9";"16,5";"961,4";"961,4";"960,5";"1,2";"";"7,9";"205,40";"0,0"
"04/01/2021";"1100";"22,4";"22,4";"20,8";"72,0";"78,0";"72,0";"17,1";"17,3";"16,6";"961,5";"961,6";"961,2";"1,9";"";"6,3";"188,00";"0,0"
"04/01/2021";"1200";"24,5";"24,5";"22,4";"64,0";"73,0";"64,0";"17,3";"17,5";"16,7";"961,8";"961,8";"961,4";"1,9";"";"5,5";"305,40";"0,0"
"04/01/2021";"1300";"26,3";"26,6";"24,5";"57,0";"64,0";"56,0";"17,2";"17,9";"16,5";"961,9";"962,0";"961,8";"1,6";"";"5,2";"1255,90";"0,0"
"04/01/2021";"1400";"28,2";"28,2";"26,3";"56,0";"60,0";"53,0";"18,4";"19,0";"17,1";"961,6";"962,1";"961,6";"1,3";"";"5,6";"2617,80";"0,0"
"04/01/2021";"1500";"29,0";"29,2";"27,8";"56,0";"58,0";"51,0";"19,2";"19,3";"17,3";"961,3";"961,7";"961,3";"1,3";"";"6,1";"3569,20";"0,0"
"04/01/2021";"1600";"29,7";"30,1";"29,0";"53,0";"56,0";"50,0";"19,0";"19,8";"18,3";"960,6";"961,3";"960,6";"1,3";"";"4,9";"3657,50";"0,0"
"04/01/2021";"1700";"30,8";"31,1";"29,7";"49,0";"54,0";"47,0";"18,9";"20,0";"18,1";"959,6";"960,6";"959,6";"1,2";"";"4,4";"3686,10";"0,0"
"04/01/2021";"1800";"30,6";"32,0";"30,4";"48,0";"50,0";"43,0";"18,5";"19,9";"17,2";"958,9";"959,6";"958,9";"1,5";"";"5,4";"2587,80";"0,0"
"04/01/2021";"1900";"30,5";"31,5";"30,3";"46,0";"50,0";"44,0";"17,6";"19,5";"17,4";"958,2";"958,9";"958,2";"0,8";"";"3,6";"1185,90";"0,0"
"04/01/2021";"2000";"24,6";"31,1";"24,6";"67,0";"67,0";"45,0";"17,9";"18,9";"16,9";"959,9";"960,0";"958,2";"6,6";"";"13,3";"764,80";"0,0"
"04/01/2021";"2100";"22,1";"24,6";"21,9";"81,0";"83,0";"67,0";"18,7";"19,2";"18,1";"960,8";"961,2";"959,9";"2,7";"";"13,3";"60,00";"0,0"
"04/01/2021";"2200";"21,3";"22,2";"21,1";"100,0";"100,0";"78,0";"21,3";"21,3";"18,2";"961,1";"961,6";"960,6";"1,3";"";"6,5";"0,40";"2,2"
"04/01/2021";"2300";"21,3";"21,6";"21,2";"";"";"";"";"";"";"961,4";"961,6";"961,1";"0,1";"";"6,1";"";"0,4"
"05/01/2021";"0000";"21,5";"21,5";"21,3";"";"";"";"";"";"";"961,6";"961,6";"961,3";"1,0";"";"2,2";"";"0,0"
"05/01/2021";"0100";"21,4";"21,5";"21,3";"";"";"";"";"";"";"962,3";"962,4";"961,6";"0,3";"";"2,5";"";"0,0"
"05/01/2021";"0200";"22,0";"22,0";"21,4";"";"";"";"";"";"";"962,3";"962,5";"962,3";"0,5";"";"2,1";"";"0,0"
"05/01/2021";"0300";"21,8";"22,2";"21,8";"";"";"";"";"";"";"962,0";"962,4";"961,9";"0,1";"";"2,3";"";"0,0"
"05/01/2021";"0400";"21,7";"21,8";"21,6";"";"";"";"";"";"";"962,2";"962,2";"961,8";"0,7";"";"1,7";"";"0,0"
"05/01/2021";"0500";"21,5";"21,8";"21,5";"";"";"";"";"";"";"961,8";"962,2";"961,8";"0,2";"";"2,3";"";"0,0"
"05/01/2021";"0600";"21,7";"21,8";"21,5";"";"";"";"";"";"";"961,6";"961,9";"961,6";"0,5";"";"2,7";"";"0,0"
"05/01/2021";"0700";"21,6";"21,8";"21,6";"100,0";"100,0";"100,0";"21,6";"21,8";"21,6";"961,6";"961,6";"961,4";"1,0";"";"3,1";"";"0,0"
"05/01/2021";"0800";"21,4";"21,6";"21,4";"100,0";"100,0";"100,0";"21,4";"21,6";"21,4";"962,1";"962,1";"961,6";"0,6";"";"3,1";"";"0,0"
"05/01/2021";"0900";"21,1";"21,5";"21,1";"";"";"";"";"";"";"962,2";"962,2";"962,0";"0,7";"";"2,3";"8,20";"0,0"
"05/01/2021";"1000";"22,3";"22,4";"21,1";"100,0";"";"";"22,3";"";"";"962,5";"962,5";"962,2";"0,6";"";"2,6";"290,90";"0,0"
"05/01/2021";"1100";"22,7";"22,7";"22,3";"98,0";"100,0";"98,0";"22,4";"22,6";"22,2";"962,3";"962,7";"962,3";"1,0";"";"3,0";"482,50";"0,0"
"05/01/2021";"1200";"24,6";"24,6";"22,7";"85,0";"98,0";"82,0";"21,9";"23,0";"21,4";"962,8";"963,0";"962,3";"2,0";"";"5,4";"583,40";"0,0"
"05/01/2021";"1300";"25,6";"26,0";"24,6";"69,0";"87,0";"67,0";"19,6";"22,4";"19,1";"963,0";"963,0";"962,6";"2,5";"";"7,4";"1529,80";"0,0"
"05/01/2021";"1400";"26,7";"26,7";"25,7";"66,0";"70,0";"65,0";"19,7";"20,3";"19,1";"963,2";"963,2";"963,0";"2,0";"";"5,4";"1458,50";"0,0"
"05/01/2021";"1500";"27,7";"28,0";"26,7";"61,0";"68,0";"59,0";"19,7";"20,7";"18,7";"962,7";"963,2";"962,7";"2,2";"";"6,2";"3195,90";"0,0"
"05/01/2021";"1600";"29,1";"29,3";"27,7";"62,0";"65,0";"57,0";"21,1";"21,6";"19,0";"961,9";"962,7";"961,9";"1,5";"";"5,7";"2270,80";"0,0"
"05/01/2021";"1700";"30,6";"30,7";"28,5";"53,0";"63,0";"51,0";"20,0";"21,2";"18,7";"961,0";"961,9";"961,0";"1,5";"";"5,8";"3289,10";"0,0"
"05/01/2021";"1800";"30,0";"31,6";"28,6";"53,0";"59,0";"48,0";"19,4";"21,4";"18,3";"960,1";"961,0";"960,1";"1,5";"";"4,3";"2484,50";"0,0"
"05/01/2021";"1900";"28,0";"30,0";"26,5";"64,0";"73,0";"53,0";"20,6";"21,7";"18,8";"959,3";"960,1";"959,3";"2,7";"";"9,3";"1661,50";"0,0"
"05/01/2021";"2000";"27,6";"28,6";"27,6";"62,0";"66,0";"60,0";"19,6";"21,4";"19,4";"959,5";"959,8";"959,3";"1,8";"";"7,1";"1612,70";"0,0"
"05/01/2021";"2100";"27,2";"27,6";"27,2";"66,0";"66,0";"62,0";"20,3";"20,4";"19,4";"959,6";"959,7";"959,3";"0,7";"";"4,2";"248,90";"0,0"
"05/01/2021";"2200";"25,2";"27,2";"25,2";"77,0";"78,0";"66,0";"21,0";"21,1";"20,3";"959,9";"959,9";"959,6";"0,1";"";"3,2";"31,30";"0,2"
"05/01/2021";"2300";"24,0";"25,2";"23,9";"100,0";"100,0";"77,0";"24,0";"24,4";"20,9";"961,4";"961,4";"959,9";"2,3";"";"5,0";"";"1,0"
"06/01/2021";"0000";"23,5";"24,0";"23,5";"100,0";"100,0";"100,0";"23,5";"24,0";"23,5";"962,5";"962,5";"961,3";"2,4";"";"6,5";"";"0,2"
"06/01/2021";"0100";"23,0";"23,5";"23,0";"";"100,0";"100,0";"";"23,5";"23,0";"962,6";"962,7";"962,5";"1,4";"";"6,5";"";"0,0"
"06/01/2021";"0200";"22,3";"23,0";"22,3";"";"";"";"";"";"";"962,0";"962,6";"962,0";"1,3";"";"5,9";"";"0,2"
"06/01/2021";"0300";"22,5";"22,6";"22,2";"100,0";"";"";"22,5";"";"";"961,6";"962,0";"961,4";"0,5";"";"4,2";"";"0,0"
"06/01/2021";"0400";"22,9";"22,9";"22,4";"94,0";"100,0";"94,0";"21,8";"22,7";"21,7";"961,3";"961,7";"961,3";"0,1";"";"2,1";"";"0,0"
"06/01/2021";"0500";"22,7";"23,3";"22,7";"95,0";"95,0";"92,0";"21,9";"22,0";"21,8";"961,3";"961,5";"961,2";"0,3";"";"3,1";"";"0,0"
"06/01/2021";"0600";"22,6";"22,7";"22,5";"98,0";"98,0";"95,0";"22,2";"22,3";"21,9";"961,5";"961,5";"961,2";"0,0";"";"2,3";"";"0,0"
"06/01/2021";"0700";"22,7";"22,8";"22,5";"99,0";"99,0";"98,0";"22,4";"22,5";"22,2";"961,8";"961,8";"961,4";"0,3";"";"2,0";"";"0,0"
"06/01/2021";"0800";"22,3";"22,7";"22,3";"100,0";"100,0";"99,0";"22,3";"22,5";"22,3";"962,2";"962,2";"961,8";"0,0";"";"2,6";"";"0,0"
"06/01/2021";"0900";"22,7";"22,7";"22,3";"100,0";"100,0";"100,0";"22,7";"22,7";"22,3";"962,6";"962,6";"962,2";"0,3";"";"1,9";"7,70";"0,0"
"06/01/2021";"1000";"23,4";"23,4";"22,7";"100,0";"100,0";"100,0";"23,4";"23,4";"22,8";"963,2";"963,2";"962,6";"1,0";"";"2,1";"142,00";"0,0"
"06/01/2021";"1100";"24,4";"24,6";"23,4";"96,0";"100,0";"96,0";"23,8";"24,3";"23,4";"963,6";"963,6";"963,2";"1,1";"";"3,5";"483,60";"0,0"
"06/01/2021";"1200";"26,9";"26,9";"24,4";"79,0";"97,0";"77,0";"23,0";"24,9";"22,8";"963,5";"963,7";"963,5";"2,8";"";"5,6";"573,90";"0,0"
"06/01/2021";"1300";"29,3";"29,7";"26,9";"61,0";"85,0";"61,0";"21,1";"24,5";"20,8";"963,5";"963,6";"963,5";"1,8";"";"6,8";"1413,30";"0,0"
"06/01/2021";"1400";"29,5";"30,6";"28,9";"63,0";"65,0";"58,0";"21,6";"22,5";"20,5";"963,3";"963,5";"963,2";"2,2";"";"6,7";"2242,70";"0,0"
"06/01/2021";"1500";"30,2";"30,7";"29,0";"57,0";"64,0";"55,0";"20,8";"22,4";"20,2";"962,5";"963,3";"962,5";"3,2";"";"8,4";"2677,80";"0,0"
"06/01/2021";"1600";"31,2";"31,7";"29,9";"55,0";"59,0";"51,0";"20,9";"22,0";"19,9";"961,7";"962,5";"961,7";"4,2";"";"9,3";"3381,70";"0,0"
"06/01/2021";"1700";"31,9";"32,5";"30,8";"51,0";"56,0";"47,0";"20,4";"21,7";"19,2";"961,0";"961,7";"961,0";"3,3";"";"9,3";"3282,30";"0,0"
"06/01/2021";"1800";"32,2";"33,0";"31,0";"43,0";"51,0";"38,0";"18,1";"20,0";"16,7";"960,2";"961,0";"960,1";"4,5";"";"9,5";"2982,70";"0,0"
"06/01/2021";"1900";"28,7";"33,0";"27,1";"72,0";"73,0";"38,0";"23,1";"23,1";"16,8";"960,0";"960,2";"960,0";"2,5";"";"9,5";"2205,90";"1,6"
"06/01/2021";"2000";"28,4";"30,1";"27,4";"66,0";"72,0";"59,0";"21,4";"23,1";"20,5";"960,2";"960,2";"959,8";"1,2";"";"6,2";"1076,50";"0,0"
"06/01/2021";"2100";"27,8";"28,8";"27,6";"63,0";"71,0";"63,0";"20,2";"22,0";"20,1";"960,2";"960,2";"960,0";"2,3";"";"6,5";"727,60";"0,6"
"06/01/2021";"2200";"27,1";"27,8";"27,0";"65,0";"65,0";"63,0";"19,9";"20,2";"19,9";"961,1";"961,1";"960,2";"1,7";"";"6,3";"143,50";"0,0"
"06/01/2021";"2300";"24,7";"27,1";"24,7";"81,0";"81,0";"64,0";"21,2";"21,2";"19,7";"962,2";"962,2";"961,1";"1,0";"";"5,6";"";"0,2"
"07/01/2021";"0000";"24,4";"24,8";"24,4";"82,0";"85,0";"81,0";"21,1";"21,9";"21,1";"962,9";"962,9";"962,1";"0,5";"";"2,7";"";"0,0"
"07/01/2021";"0100";"24,3";"24,6";"24,3";"83,0";"83,0";"80,0";"21,3";"21,3";"20,8";"963,5";"963,5";"962,9";"1,6";"";"4,9";"";"0,0"
"07/01/2021";"0200";"23,6";"24,3";"23,6";"100,0";"100,0";"83,0";"23,6";"23,9";"21,3";"963,2";"963,5";"963,2";"0,8";"";"4,9";"";"0,0"
"07/01/2021";"0300";"23,5";"23,6";"23,4";"";"";"";"";"";"";"962,5";"963,2";"962,5";"0,6";"";"2,7";"";"0,0"
"07/01/2021";"0400";"23,6";"23,7";"23,5";"98,0";"100,0";"98,0";"23,3";"23,6";"23,3";"961,8";"962,5";"961,8";"0,1";"";"1,6";"";"0,0"
